record_id,customer_name,pan_or_token,masked_pan,expiry_date,service_code,cvv_synthetic,transaction_id,transaction_date,amount_usd,merchant,country,transaction_status,storage_scenario,storage_type
888,Laila Hassan,9999849327127798,************7798,28/09,201,,TXN-00000888,2026-07-23T05:06:00,3323.28,LabPayments,GB,approved,pan_with_name,plaintext
889,Mariam Nasr,9999144898979020,************9020,28/05,221,,TXN-00000889,2026-01-20T08:48:00,2444.39,LabPayments,GB,approved,plain_pan,plaintext
890,Ahmed Ibrahim,************7013,************7013,29/09,221,,TXN-00000890,2026-07-24T03:54:00,779.41,SyntheticStore,US,approved,masked_pan,masked
891,Salma Nabil,9999189843241911,************1911,29/04,101,484,TXN-00000891,2026-05-10T02:49:00,1247.4,LabPayments,AE,approved,cvv_retained,plaintext
892,Mariam Ibrahim,ENC[AES256]:9848766681449999,************8489,28/10,201,,TXN-00000892,2026-04-28T09:52:00,4022.88,TestShop,GB,approved,encrypted_pan,encrypted
893,Salma Samir,ENC[AES256]:8037249651349999,************7308,29/02,201,,TXN-00000893,2026-08-17T18:20:00,2308.47,LabPayments,AE,approved,encrypted_pan,encrypted
894,Youssef Samir,9999862107163166,************3166,29/09,221,729,TXN-00000894,2026-05-11T04:23:00,2344.55,LabPayments,AE,declined,cvv_retained,plaintext
895,Laila Nasr,9999718099731345,************1345,27/07,101,,TXN-00000895,2026-02-21T04:27:00,3077.97,TestShop,SA,declined,pan_with_name,plaintext
896,Test Customer,,,,,,TXN-00000896,2026-01-03T04:01:00,2316.73,LabPayments,EG,approved,no_card_data,none
897,Ahmed Ibrahim,PAN=9999218755330107,************0107,29/10,101,,TXN-00000897,2026-04-16T19:05:00,2829.39,DemoMart,EG,approved,pan_in_log,log_plaintext
898,Karim Samir,9999714799451011,************1011,30/03,101,,TXN-00000898,2026-02-26T08:26:00,1507.96,DemoMart,AE,approved,pan_with_name,plaintext
899,Omar Ali,9999267503877930,************7930,27/09,101,,TXN-00000899,2026-03-16T09:08:00,522.52,MockMarket,AE,declined,plain_pan,plaintext
900,Ahmed Ali,9999543669794210,************4210,30/03,101,,TXN-00000900,2026-07-19T01:18:00,1305.06,MockMarket,EG,declined,expiry_with_pan,plaintext
901,Youssef Nasr,9999255412566348,************6348,28/03,221,,TXN-00000901,2026-07-19T00:58:00,1005.75,SyntheticStore,GB,approved,expiry_with_pan,plaintext
902,Mostafa Said,9999831722151054,************1054,29/07,201,714,TXN-00000902,2026-02-09T01:54:00,2322.5,TestShop,EG,declined,cvv_retained,plaintext
903,Laila Ali,PAN=9999527625021878,************1878,27/10,201,,TXN-00000903,2026-08-14T16:33:00,2225.17,TestShop,AE,declined,pan_in_log,log_plaintext
904,Test Customer,,,,,,TXN-00000904,2026-05-08T00:09:00,4513.24,LabPayments,SA,approved,no_card_data,none
905,Youssef Hassan,9999818770795707,************5707,29/08,221,,TXN-00000905,2026-02-20T23:40:00,1395.31,LabPayments,EG,declined,pan_with_name,plaintext
906,Test Customer,,,,,,TXN-00000906,2026-07-04T14:03:00,3878.11,SyntheticStore,US,declined,no_card_data,none
907,Mostafa Nabil,************4694,************4694,30/02,101,,TXN-00000907,2026-02-27T22:55:00,1162.36,LabPayments,AE,declined,masked_pan,masked
908,Karim Mahmoud,9999292761376717,************6717,30/07,101,,TXN-00000908,2026-08-11T18:53:00,1256.17,DemoMart,AE,declined,plain_pan,plaintext
909,Test Customer,,,,,,TXN-00000909,2026-05-18T11:46:00,670.42,TestShop,US,declined,no_card_data,none
910,Laila Said,tok_demo_00000910,************6954,28/04,221,,TXN-00000910,2026-06-08T00:54:00,4070.12,DemoMart,SA,approved,tokenized_pan,tokenized
911,Omar Mahmoud,************1508,************1508,28/01,201,,TXN-00000911,2026-05-29T13:23:00,2843.63,SyntheticStore,US,declined,masked_pan,masked
912,Karim Mahmoud,************1070,************1070,29/06,221,,TXN-00000912,2026-07-23T09:58:00,4267.84,LabPayments,AE,declined,masked_pan,masked
913,Test Customer,,,,,,TXN-00000913,2026-03-25T22:46:00,262.14,SyntheticStore,EG,approved,no_card_data,none
914,Mariam Ibrahim,tok_demo_00000914,************1926,29/02,101,,TXN-00000914,2026-04-15T21:11:00,378.51,MockMarket,SA,declined,tokenized_pan,tokenized
915,Salma Nabil,9999697243756291,************6291,27/10,201,,TXN-00000915,2026-04-06T18:35:00,3267.89,SyntheticStore,AE,declined,plain_pan,plaintext
916,Karim Fathy,9999941332674070,************4070,27/03,101,,TXN-00000916,2026-05-01T00:10:00,4621.25,TestShop,AE,approved,plain_pan,plaintext
917,Mostafa Nabil,************9214,************9214,27/06,101,,TXN-00000917,2026-06-01T13:09:00,2992.75,MockMarket,AE,approved,masked_pan,masked
918,Mariam Nasr,9999139101645198,************5198,30/09,101,,TXN-00000918,2026-05-08T12:35:00,2160.42,TestShop,EG,approved,pan_with_name,plaintext
919,Ahmed Mahmoud,9999768014241670,************1670,30/11,221,,TXN-00000919,2026-01-07T14:06:00,2764.72,LabPayments,AE,approved,plain_pan,plaintext
920,Salma Khalil,PAN=9999252684132844,************2844,27/08,101,,TXN-00000920,2026-08-13T03:39:00,4912.76,SyntheticStore,US,declined,pan_in_log,log_plaintext
921,Test Customer,,,,,,TXN-00000921,2026-05-31T09:25:00,3738.64,MockMarket,EG,approved,no_card_data,none
922,Karim Nasr,tok_demo_00000922,************6800,28/08,101,,TXN-00000922,2026-01-16T22:01:00,1574.06,SyntheticStore,US,declined,tokenized_pan,tokenized
923,Laila Ali,PAN=9999184424412440,************2440,27/05,221,,TXN-00000923,2026-06-30T04:45:00,3527.75,TestShop,AE,declined,pan_in_log,log_plaintext
924,Nour Samir,PAN=9999369095351400,************1400,29/06,221,,TXN-00000924,2026-07-03T07:10:00,526.37,LabPayments,SA,declined,pan_in_log,log_plaintext
925,Mariam Ali,ENC[AES256]:3193722245769999,************3913,28/05,221,,TXN-00000925,2026-03-18T17:43:00,618.13,DemoMart,US,declined,encrypted_pan,encrypted
926,Laila Ali,************4944,************4944,27/05,201,,TXN-00000926,2026-05-20T20:59:00,1505.56,DemoMart,GB,declined,masked_pan,masked
927,Laila Nasr,9999520317408712,************8712,30/08,101,229,TXN-00000927,2026-03-16T21:41:00,1899.74,MockMarket,EG,declined,cvv_retained,plaintext
928,Ahmed Samir,tok_demo_00000928,************3540,27/10,201,,TXN-00000928,2026-04-06T14:02:00,4052.17,DemoMart,GB,declined,tokenized_pan,tokenized
929,Test Customer,,,,,,TXN-00000929,2026-07-14T16:48:00,2320.2,SyntheticStore,US,declined,no_card_data,none
930,Laila Mahmoud,9999405007890296,************0296,29/02,101,789,TXN-00000930,2026-07-17T15:05:00,1482.65,DemoMart,SA,declined,cvv_retained,plaintext
931,Nour Ibrahim,ENC[AES256]:9897729077739999,************7989,27/02,201,,TXN-00000931,2026-04-27T20:50:00,4180.82,LabPayments,AE,approved,encrypted_pan,encrypted
932,Laila Nasr,9999140658048065,************8065,29/08,221,,TXN-00000932,2026-07-22T15:43:00,1093.12,MockMarket,EG,declined,plain_pan,plaintext
933,Mostafa Samir,ENC[AES256]:8281041131859999,************1828,28/05,201,,TXN-00000933,2026-06-30T04:45:00,640.48,TestShop,SA,approved,encrypted_pan,encrypted
934,Karim Ali,9999141466194817,************4817,28/11,221,,TXN-00000934,2026-06-10T07:28:00,2901.55,MockMarket,US,approved,plain_pan,plaintext
935,Mariam Ibrahim,************9246,************9246,29/09,221,,TXN-00000935,2026-08-07T15:56:00,1177.31,DemoMart,SA,declined,masked_pan,masked
936,Omar Samir,9999358030683942,************3942,28/06,221,380,TXN-00000936,2026-06-01T10:47:00,361.61,SyntheticStore,US,approved,cvv_retained,plaintext
937,Nour Nabil,9999498522131815,************1815,29/07,221,,TXN-00000937,2026-06-21T08:54:00,4712.69,MockMarket,EG,approved,pan_with_name,plaintext
938,Test Customer,,,,,,TXN-00000938,2026-04-24T23:57:00,2556.43,MockMarket,GB,approved,no_card_data,none
939,Salma Nabil,tok_demo_00000939,************9629,28/07,221,,TXN-00000939,2026-01-29T03:33:00,4793.33,MockMarket,SA,declined,tokenized_pan,tokenized
940,Hassan Ali,PAN=9999978440024863,************4863,27/10,201,,TXN-00000940,2026-07-10T22:41:00,2604.08,SyntheticStore,US,declined,pan_in_log,log_plaintext
941,Karim Fathy,9999977217320444,************0444,29/04,201,,TXN-00000941,2026-02-12T00:31:00,3466.9,LabPayments,GB,approved,expiry_with_pan,plaintext
942,Nour Samir,9999183776100693,************0693,29/11,201,619,TXN-00000942,2026-03-25T20:49:00,2247.6,TestShop,SA,approved,cvv_retained,plaintext
943,Hassan Mahmoud,************8468,************8468,28/10,201,,TXN-00000943,2026-04-15T10:50:00,1711.15,DemoMart,AE,declined,masked_pan,masked
944,Hassan Hassan,9999643639830933,************0933,28/03,201,,TXN-00000944,2026-03-02T17:16:00,608.34,MockMarket,AE,approved,pan_with_name,plaintext
945,Test Customer,,,,,,TXN-00000945,2026-02-18T04:44:00,2576.91,LabPayments,AE,declined,no_card_data,none
946,Youssef Khalil,PAN=9999712878641987,************1987,28/12,201,,TXN-00000946,2026-05-03T15:04:00,4487.64,MockMarket,SA,approved,pan_in_log,log_plaintext
947,Ahmed Ali,ENC[AES256]:6328385423979999,************8236,30/12,201,,TXN-00000947,2026-06-23T17:00:00,3502.07,MockMarket,SA,approved,encrypted_pan,encrypted
948,Youssef Nasr,ENC[AES256]:7463539801579999,************3647,29/11,221,,TXN-00000948,2026-05-19T03:01:00,1605.58,MockMarket,SA,declined,encrypted_pan,encrypted
949,Omar Mahmoud,9999642442981519,************1519,29/01,221,530,TXN-00000949,2026-07-11T05:12:00,2901.24,SyntheticStore,GB,declined,cvv_retained,plaintext
950,Nour Hassan,PAN=9999258714132685,************2685,27/12,221,,TXN-00000950,2026-06-06T18:05:00,2598.08,DemoMart,GB,declined,pan_in_log,log_plaintext
951,Youssef Ali,9999401883987685,************7685,30/08,101,,TXN-00000951,2026-03-03T15:32:00,1445.95,MockMarket,EG,approved,pan_with_name,plaintext
952,Test Customer,,,,,,TXN-00000952,2026-01-15T11:17:00,4799.48,MockMarket,US,approved,no_card_data,none
953,Laila Nasr,9999324925464015,************4015,29/10,201,,TXN-00000953,2026-06-11T22:56:00,2606.87,SyntheticStore,EG,approved,expiry_with_pan,plaintext
954,Laila Khalil,************5284,************5284,27/03,201,,TXN-00000954,2026-02-12T09:39:00,4842.36,TestShop,EG,declined,masked_pan,masked
955,Youssef Samir,PAN=9999402087972890,************2890,30/11,221,,TXN-00000955,2026-01-27T23:23:00,3535.51,DemoMart,AE,approved,pan_in_log,log_plaintext
956,Hassan Fathy,9999828246796159,************6159,27/11,221,008,TXN-00000956,2026-03-31T12:49:00,688.69,TestShop,US,declined,cvv_retained,plaintext
957,Laila Hassan,************0000,************0000,28/12,201,,TXN-00000957,2026-02-17T23:36:00,996.87,MockMarket,US,approved,masked_pan,masked
958,Salma Ali,9999711992858485,************8485,28/12,101,039,TXN-00000958,2026-06-02T05:55:00,3441.47,MockMarket,US,declined,cvv_retained,plaintext
959,Laila Samir,9999835694035930,************5930,30/08,221,,TXN-00000959,2026-08-06T16:01:00,1788.85,SyntheticStore,EG,approved,expiry_with_pan,plaintext
960,Omar Ibrahim,PAN=9999458402878622,************8622,28/11,201,,TXN-00000960,2026-03-06T03:36:00,2326.36,DemoMart,GB,declined,pan_in_log,log_plaintext
961,Youssef Said,9999988371554442,************4442,30/10,201,,TXN-00000961,2026-03-27T12:14:00,149.67,MockMarket,US,declined,pan_with_name,plaintext
962,Ahmed Samir,9999455502168261,************8261,29/11,201,421,TXN-00000962,2026-05-23T11:54:00,4046.11,LabPayments,GB,approved,cvv_retained,plaintext
963,Mariam Said,ENC[AES256]:2927075463439999,************7292,29/11,101,,TXN-00000963,2026-06-12T23:30:00,2052.01,MockMarket,US,approved,encrypted_pan,encrypted
964,Mostafa Nabil,PAN=9999243149903529,************3529,27/12,101,,TXN-00000964,2026-05-19T01:23:00,455.81,SyntheticStore,SA,approved,pan_in_log,log_plaintext
965,Ahmed Samir,ENC[AES256]:0364290406949999,************4630,28/03,221,,TXN-00000965,2026-03-25T11:57:00,1454.49,SyntheticStore,GB,declined,encrypted_pan,encrypted
966,Karim Samir,9999373732586700,************6700,27/01,101,773,TXN-00000966,2026-07-11T17:06:00,517.09,LabPayments,EG,approved,cvv_retained,plaintext
967,Mariam Ibrahim,9999349212231910,************1910,28/01,201,767,TXN-00000967,2026-02-15T00:24:00,4065.91,LabPayments,US,declined,cvv_retained,plaintext
968,Omar Ali,ENC[AES256]:0637318634569999,************7360,30/01,101,,TXN-00000968,2026-07-17T05:25:00,3026.33,DemoMart,SA,declined,encrypted_pan,encrypted
969,Karim Nabil,9999442993094938,************4938,29/07,221,,TXN-00000969,2026-01-09T12:45:00,1514.26,TestShop,EG,declined,expiry_with_pan,plaintext
970,Mostafa Said,9999419444981796,************1796,30/02,101,,TXN-00000970,2026-05-28T22:34:00,2807.18,SyntheticStore,SA,approved,expiry_with_pan,plaintext
971,Salma Nasr,9999649726410338,************0338,30/06,221,,TXN-00000971,2026-02-09T10:22:00,2264.09,LabPayments,US,declined,plain_pan,plaintext
972,Nour Said,ENC[AES256]:1881482838129999,************1881,29/06,101,,TXN-00000972,2026-01-31T10:48:00,481.47,TestShop,AE,approved,encrypted_pan,encrypted
973,Omar Hassan,9999776041575113,************5113,30/09,221,,TXN-00000973,2026-07-26T07:22:00,3804.11,LabPayments,GB,declined,plain_pan,plaintext
974,Mariam Fathy,9999266792149058,************9058,27/06,221,,TXN-00000974,2026-08-06T23:47:00,2035.64,SyntheticStore,US,declined,plain_pan,plaintext
975,Hassan Said,************3495,************3495,29/08,221,,TXN-00000975,2026-07-07T07:10:00,2776.26,DemoMart,AE,approved,masked_pan,masked
976,Salma Hassan,************5540,************5540,28/09,221,,TXN-00000976,2026-03-02T12:15:00,990.85,DemoMart,AE,declined,masked_pan,masked
977,Youssef Samir,9999252416335005,************5005,30/07,101,,TXN-00000977,2026-02-12T19:27:00,2180.22,SyntheticStore,SA,declined,pan_with_name,plaintext
978,Mostafa Fathy,PAN=9999815386118277,************8277,28/03,201,,TXN-00000978,2026-03-16T10:36:00,4015.05,MockMarket,SA,declined,pan_in_log,log_plaintext
979,Laila Said,9999893481310436,************0436,28/03,221,732,TXN-00000979,2026-06-22T12:44:00,54.06,TestShop,US,declined,cvv_retained,plaintext
980,Omar Nasr,************0771,************0771,28/04,221,,TXN-00000980,2026-07-15T18:46:00,2295.67,DemoMart,SA,declined,masked_pan,masked
981,Mostafa Hassan,9999482538872896,************2896,28/06,221,014,TXN-00000981,2026-03-12T03:19:00,1376.53,MockMarket,GB,declined,cvv_retained,plaintext
982,Mostafa Khalil,9999383185696201,************6201,28/02,221,,TXN-00000982,2026-02-07T11:49:00,3654.64,TestShop,GB,approved,pan_with_name,plaintext
983,Youssef Samir,9999811192111422,************1422,30/06,221,,TXN-00000983,2026-08-04T14:27:00,3025.85,TestShop,US,approved,expiry_with_pan,plaintext
984,Karim Mahmoud,9999777760243893,************3893,28/03,101,,TXN-00000984,2026-01-01T02:09:00,1620.07,TestShop,SA,declined,plain_pan,plaintext
985,Salma Said,9999432117319904,************9904,27/04,221,,TXN-00000985,2026-05-18T08:58:00,3870.73,SyntheticStore,GB,declined,expiry_with_pan,plaintext
986,Hassan Ali,9999765218646375,************6375,28/03,221,853,TXN-00000986,2026-04-12T02:54:00,3558.18,MockMarket,AE,declined,cvv_retained,plaintext
987,Mariam Ali,PAN=9999814834657319,************7319,29/03,101,,TXN-00000987,2026-05-14T03:25:00,4277.58,LabPayments,US,approved,pan_in_log,log_plaintext
988,Salma Fathy,PAN=9999314794202516,************2516,30/06,221,,TXN-00000988,2026-01-03T01:03:00,2933.01,DemoMart,GB,declined,pan_in_log,log_plaintext
989,Hassan Nasr,9999398958819704,************9704,27/11,201,,TXN-00000989,2026-06-24T07:14:00,1994.48,SyntheticStore,EG,approved,pan_with_name,plaintext
990,Laila Nabil,9999600931656826,************6826,30/03,201,,TXN-00000990,2026-07-18T15:24:00,4038.12,SyntheticStore,EG,approved,plain_pan,plaintext
991,Test Customer,,,,,,TXN-00000991,2026-01-23T16:36:00,1574.61,SyntheticStore,US,approved,no_card_data,none
992,Nour Fathy,9999881244829358,************9358,28/10,221,966,TXN-00000992,2026-05-14T08:23:00,2584.12,LabPayments,EG,approved,cvv_retained,plaintext
993,Karim Samir,tok_demo_00000993,************4613,29/02,101,,TXN-00000993,2026-01-17T04:55:00,1381.25,MockMarket,AE,approved,tokenized_pan,tokenized
994,Ahmed Ibrahim,************7068,************7068,29/02,201,,TXN-00000994,2026-07-26T20:46:00,4181.35,MockMarket,AE,approved,masked_pan,masked
995,Omar Ali,ENC[AES256]:7372577469989999,************2737,27/03,201,,TXN-00000995,2026-08-17T03:31:00,4829.0,DemoMart,US,declined,encrypted_pan,encrypted
996,Laila Ali,ENC[AES256]:1518846338989999,************8151,28/05,221,,TXN-00000996,2026-03-11T13:44:00,3738.31,SyntheticStore,EG,declined,encrypted_pan,encrypted
997,Mariam Hassan,tok_demo_00000997,************4035,29/07,101,,TXN-00000997,2026-03-10T12:54:00,1367.63,TestShop,GB,declined,tokenized_pan,tokenized
998,Laila Ibrahim,ENC[AES256]:0678187627369999,************8760,29/10,201,,TXN-00000998,2026-07-10T10:25:00,2251.12,DemoMart,SA,declined,encrypted_pan,encrypted
999,Test Customer,,,,,,TXN-00000999,2026-04-16T02:36:00,1041.2,MockMarket,GB,approved,no_card_data,none
1000,Hassan Mahmoud,ENC[AES256]:4331222337339999,************1334,30/05,101,,TXN-00001000,2026-02-11T23:29:00,2587.56,LabPayments,US,declined,encrypted_pan,encrypted
